prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2011-01-01,2011-Q1,Early,AR,101.9,112.79846166807779,2010-10-01,17,False,,,,,,10.695251882313823,10.898461668077786,118.77646673056084,-10.898461668077786,,,,
2011-04-01,2011-Q2,Early,AR,103.1,108.57545627738804,2011-01-01,17,False,,,,,,5.310820831608194,5.475456277388048,29.98062144558818,-5.475456277388048,,,,
2011-07-01,2011-Q3,Early,AR,106.7,107.9395032209234,2011-04-01,17,False,,,,,,1.1616712473508866,1.239503220923396,1.5363682346794731,-1.239503220923396,,,,
2011-10-01,2011-Q4,Early,AR,105.2,109.73087548275538,2011-07-01,17,False,,,,,,4.306915858132488,4.530875482755377,20.52883264023377,-4.530875482755377,,,,
2012-01-01,2012-Q1,Early,AR,105.2,108.70028079396641,2011-10-01,17,False,,,,,,3.3272631121353715,3.500280793966411,12.251965636610128,-3.500280793966411,,,,
2012-04-01,2012-Q2,Early,AR,107.2,108.77633551302898,2012-01-01,17,False,,,,,,1.4704622323031526,1.5763355130289796,2.4848336496363364,-1.5763355130289796,,,,
2012-07-01,2012-Q3,Early,AR,109.1,109.09620156398579,2012-04-01,17,False,,,,,,0.0034816095455614997,0.0037984360142075957,1.4428116154029286e-05,0.0037984360142075957,,,,
2012-10-01,2012-Q4,Early,AR,106.3,109.8808451671284,2012-07-01,17,False,,,,,,3.3686219822468506,3.580845167128402,12.822452110946832,-3.580845167128402,,,,
2013-01-01,2013-Q1,Early,AR,107.3,108.63028846987166,2012-10-01,17,False,,,,,,1.2397842216884074,1.330288469871661,1.7696674130734853,-1.330288469871661,105.08972548932425,112.17085145041906,101.52793057527668,115.73264636446663
2013-04-01,2013-Q2,Early,AR,100.9,109.49545615459351,2013-01-01,17,False,,,,,,8.518787070954911,8.595456154593506,73.88186650553939,-8.595456154593506,105.9951753606271,112.99573694855992,102.93539879906751,116.05551351011951
2013-07-01,2013-Q3,Early,AR,101.7,105.84742000037508,2013-04-01,17,False,,,,,,4.078092429080706,4.147420000375078,17.20109265951121,-4.147420000375078,102.30685701982767,109.38798298092249,97.02166329443315,114.67317670631701
2013-10-01,2013-Q4,Early,AR,105.1,106.01494054734019,2013-07-01,17,False,,,,,,0.8705428614083675,0.9149405473401941,0.837116205167174,-0.9149405473401941,102.43409538021179,109.59578571446859,97.41948439274668,114.6103967019337
2014-01-01,2014-Q1,Early,AR,103.0,108.1100881324848,2013-10-01,17,False,,,,,,4.961250614062917,5.110088132484805,26.113000721762038,-5.110088132484805,104.5695251519374,111.65065111303221,99.82663196561184,116.39354429935777
2014-04-01,2014-Q2,Early,AR,102.1,106.45027731031765,2014-01-01,17,False,,,,,,4.260800499821402,4.350277310317651,18.924912676664576,-4.350277310317651,102.86943214318924,110.03112247744605,98.47882113116523,114.42173348947006
2014-07-01,2014-Q3,Early,AR,105.4,105.8998884407473,2014-04-01,17,False,,,,,,0.4742774580145147,0.49988844074729855,0.2498884531927654,-0.49988844074729855,102.03575585699556,109.76402102449904,98.24043224931543,113.55934463217918
2014-10-01,2014-Q4,Early,AR,103.4,107.4236374095889,2014-07-01,17,False,,,,,,3.891332117590813,4.0236374095889005,16.189658003843277,-4.0236374095889005,103.8427922424605,111.00448257671731,100.07618120587759,114.77109361330022
2015-01-01,2015-Q1,Early,AR,103.4,106.4096237814143,2014-10-01,17,False,,,,,,2.9106612973058903,3.009623781414291,9.057835305654455,-3.009623781414291,102.60738249305564,110.21186506977295,99.37416756542352,113.44507999740507
2015-04-01,2015-Q2,Early,AR,104.5,106.07728946372296,2015-01-01,17,False,,,,,,1.5093679078688638,1.5772894637229626,2.4878420523714713,-1.5772894637229626,102.49644429659456,109.65813463085136,99.35383323545273,112.8007456919932
2015-07-01,2015-Q3,Early,AR,104.3,106.97238204755669,2015-04-01,17,False,,,,,,2.5622071405145688,2.6723820475566953,7.141625808103315,-2.6723820475566953,103.43181906700929,110.5129450281041,100.56092580700701,113.38383828810638
2015-10-01,2015-Q4,Early,AR,101.3,106.30842528876776,2015-07-01,17,False,,,,,,4.944151321587135,5.008425288767768,25.084323873168497,-5.008425288767768,102.80814449480135,109.80870608273418,100.20896903593862,112.40788154159691
2016-01-01,2016-Q1,Early,AR,104.3656295,104.89831759486682,2015-10-01,17,False,,,,,,0.5104056741849361,0.5326880948668276,0.2837566064128503,-0.5326880948668276,101.35775461431942,108.43888057541423,99.11086132975822,110.68577385997543
2016-04-01,2016-Q2,Early,AR,102.3970751,106.34093231240468,2016-01-01,17,False,,,,,,3.851533072163582,3.94385721240468,15.554009711836413,-3.94385721240468,102.84065151843826,109.84121310637109,100.86547603501663,111.81638858979272
2016-07-01,2016-Q3,Early,AR,97.44441504,105.51711427649758,2016-04-01,17,False,,,,,,8.28441448715539,8.072699236497584,65.16847296294868,-8.072699236497584,101.97655129595017,109.05767725704499,100.07819481359985,110.95603373939531
2016-10-01,2016-Q4,Early,AR,98.9769688,101.87644570609972,2016-07-01,17,False,,,,,,2.929446053211241,2.8994769060997214,8.406966329005613,-2.8994769060997214,98.29560053897131,105.45729087322812,94.32319506142403,109.4296963507754
2017-01-01,2017-Q1,Early,AR,107.2593067,103.21583695063083,2016-10-01,17,False,,,,,,3.769807836515846,4.043469749369166,16.349647614063546,4.043469749369166,99.67527397008342,106.75639993117824,95.92231060186612,110.50936329939555
2017-04-01,2017-Q2,Early,AR,106.7242348,107.5850266211503,2017-01-01,17,False,,,,,,0.8065570324897757,0.8607918211503005,0.7409625593592509,-0.8607918211503005,104.0041814540219,111.16587178827871,100.55122456829653,114.61882867400408
2017-07-01,2017-Q3,Early,AR,104.4771836,107.17835921271094,2017-04-01,17,False,,,,,,2.58542154337987,2.7011756127109408,7.296349690704326,-2.7011756127109408,103.63779623216354,110.71892219325835,100.40428145576813,113.95243696965376
2017-10-01,2017-Q4,Early,AR,111.4066408,105.4684828145258,2017-07-01,17,False,,,,,,5.330165188388128,5.938157985474206,35.26172026045108,5.938157985474206,101.96820202055939,108.96876360849221,98.95412935349393,111.98283627555767
2018-01-01,2018-Q1,Early,AR,109.889962,110.59092434336551,2017-10-01,17,False,,,,,,0.6378765909169373,0.7009623433655179,0.4913482068164782,-0.7009623433655179,107.05036136281811,114.13148732391292,104.01240398258429,117.16944470414674
2018-04-01,2018-Q2,Early,AR,107.363836,109.06798905006929,2018-01-01,17,False,,,,,,1.5872691527799732,1.70415305006928,2.9041376180604304,-1.70415305006928,105.56770825610288,112.5682698440357,102.7029228143904,115.43305528574817
2018-07-01,2018-Q3,Early,AR,102.8003833,107.55067326031832,2018-04-01,17,False,,,,,,4.620887401222682,4.750289960318327,22.56525470710109,-4.750289960318327,104.29572097262798,110.80562554800866,101.39906114974177,113.70228537089487
