prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2011-01-01,2011-Q1,Early,AR,101.9,114.14662055971465,2010-10-01,17,True,,,,,,12.018273365765104,12.246620559714643,149.97971513362538,-12.246620559714643,,,,
2011-04-01,2011-Q2,Early,AR,103.1,108.99123352816709,2011-01-01,17,True,,,,,,5.7140965355645905,5.891233528167092,34.706632483400085,-5.891233528167092,,,,
2011-07-01,2011-Q3,Early,AR,106.7,107.98537405954836,2011-04-01,17,True,,,,,,1.2046617240378257,1.28537405954836,1.652186472959831,-1.28537405954836,,,,
2011-10-01,2011-Q4,Early,AR,105.2,109.80075078422729,2011-07-01,17,True,,,,,,4.373337247364342,4.600750784227287,21.166907778568,-4.600750784227287,,,,
2012-01-01,2012-Q1,Early,AR,105.2,108.74600085464732,2011-10-01,17,True,,,,,,3.370723245862469,3.5460008546473176,12.574122061159507,-3.5460008546473176,,,,
2012-04-01,2012-Q2,Early,AR,107.2,108.72799469294512,2012-01-01,17,True,,,,,,1.4253681837174574,1.5279946929451143,2.334767781668434,-1.5279946929451143,,,,
2012-07-01,2012-Q3,Early,AR,109.1,109.0430157579203,2012-04-01,17,True,,,,,,0.05223120263949872,0.056984242079693104,0.0032472038453970663,0.056984242079693104,,,,
2012-10-01,2012-Q4,Early,AR,106.3,109.82755768643989,2012-07-01,17,True,,,,,,3.318492649520124,3.5275576864398914,12.443663231161159,-3.5275576864398914,,,,
2013-01-01,2013-Q1,Early,AR,107.3,108.48061956443959,2012-10-01,17,True,,,,,,1.100297823336063,1.1806195644395956,1.3938625559375404,-1.1806195644395956,104.94384029389599,112.0173988349832,100.68276992680823,116.27846920207095
2013-04-01,2013-Q2,Early,AR,100.9,109.34262797936032,2013-01-01,17,True,,,,,,8.367322080634597,8.44262797936031,71.27796719787756,-8.44262797936031,105.81507029292042,112.87018566580021,102.18031704488371,116.50493891383692
2013-07-01,2013-Q3,Early,AR,101.7,105.61837780140613,2013-04-01,17,True,,,,,,3.8528788607729827,3.9183778014061232,15.353684594552284,-3.9183778014061232,102.08159853086252,109.15515707194973,96.79535056401039,114.44140503880186
2013-10-01,2013-Q4,Early,AR,105.1,105.8426680041056,2013-07-01,17,True,,,,,,0.7066298802146624,0.7426680041056102,0.5515557643222107,-0.7426680041056102,102.29666714945829,109.38866885875292,97.4000400247453,114.28529598346591
2014-01-01,2014-Q1,Early,AR,103.0,107.76355598855189,2013-10-01,17,True,,,,,,4.624811639370763,4.763555988551886,22.691465656068534,-4.763555988551886,104.22677671800828,111.30033525909549,99.5760674543109,115.95104452279287
2014-04-01,2014-Q2,Early,AR,102.1,106.15788909745527,2014-01-01,17,True,,,,,,3.9744261483401306,4.0578890974552735,16.466463927246373,-4.0578890974552735,102.61188824280795,109.70388995210259,98.2255400083336,114.09023818657694
2014-07-01,2014-Q3,Early,AR,105.4,105.76581551200266,2014-04-01,17,True,,,,,,0.3470735407994828,0.36581551200265494,0.13382098882176457,-0.36581551200265494,102.03362618397594,109.49800484002938,98.08860586800031,113.443025156005
2014-10-01,2014-Q4,Early,AR,103.4,107.24300857397364,2014-07-01,17,True,,,,,,3.71664272144452,3.843008573973634,14.768714899634865,-3.843008573973634,103.69700771932632,110.78900942862096,99.82093837509062,114.66507877285666
2015-01-01,2015-Q1,Early,AR,103.4,107.13884122239398,2014-10-01,17,False,,,,,,3.615900601928406,3.7388412223939724,13.978933686272454,-3.7388412223939724,103.4443365080835,110.83334593670446,99.97191046863028,114.30577197615767
