prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2011-01-01,2011-Q1,Early,DFM,101.9,110.38719828757972,2010-10-01,11,False,True,11,2,2011-01-31T00:00:00,full_ar1,8.32894827044133,8.487198287579716,72.03253477269607,-8.487198287579716,,,,
2011-04-01,2011-Q2,Early,DFM,103.1,108.79345428824882,2011-01-01,11,False,True,11,2,2011-04-30T00:00:00,full_ar1,5.5222641011142874,5.69345428824883,32.415421732378995,-5.69345428824883,,,,
2011-07-01,2011-Q3,Early,DFM,106.7,107.2296508499986,2011-04-01,13,False,True,13,2,2011-07-31T00:00:00,full_ar1,0.49639254920206494,0.5296508499986032,0.2805300229042429,-0.5296508499986032,,,,
2011-10-01,2011-Q4,Early,DFM,105.2,107.58477005022884,2011-07-01,13,False,True,13,2,2011-10-31T00:00:00,full_ar1,2.266891682727032,2.3847700502288376,5.687128192468452,-2.3847700502288376,,,,
2012-01-01,2012-Q1,Early,DFM,105.2,108.45875870308767,2011-10-01,13,False,True,13,2,2012-01-31T00:00:00,full_ar1,3.0976793755586165,3.258758703087665,10.6195082849496,-3.258758703087665,,,,
2012-04-01,2012-Q2,Early,DFM,107.2,108.2044224785362,2012-01-01,13,False,True,13,2,2012-04-30T00:00:00,full_ar1,0.9369612672912303,1.004422478536199,1.0088645153888012,-1.004422478536199,,,,
2012-07-01,2012-Q3,Early,DFM,109.1,109.07098061033527,2012-04-01,13,False,True,13,2,2012-07-31T00:00:00,full_ar1,0.026598890618446638,0.02901938966472528,0.0008421249765131645,0.02901938966472528,,,,
2012-10-01,2012-Q4,Early,DFM,106.3,109.58916853641598,2012-07-01,13,False,True,13,2,2012-10-31T00:00:00,full_ar1,3.09423192513263,3.2891685364159855,10.818629660948876,-3.2891685364159855,,,,
2013-01-01,2013-Q1,Early,DFM,107.3,107.52898856108224,2012-10-01,13,False,True,13,2,2013-01-31T00:00:00,full_ar1,0.21340965618103133,0.22898856108224663,0.0524357611065178,-0.22898856108224663,104.70722418442399,110.3507529377405,100.99741107303414,114.06056604913034
2013-04-01,2013-Q2,Early,DFM,100.9,109.9669893751999,2013-01-01,13,False,True,13,2,2013-04-30T00:00:00,full_ar1,8.98611434608513,9.066989375199896,82.2102963299878,-9.066989375199896,107.58221932497106,112.35175942542874,103.71478628708489,116.21919246331491
2013-07-01,2013-Q3,Early,DFM,101.7,104.16752945440156,2013-04-01,13,False,True,13,2,2013-07-31T00:00:00,full_ar1,2.4262826493623963,2.467529454401557,6.088701608339246,-2.467529454401557,101.34576507774331,106.98929383105981,95.62235205805983,112.71270685074329
